21.03.2022 09:32:17;4,4400;289;4,4300;69;4,4200;1;4,4100;25;4,4000;23;//;4,4500;365;4,4600;85;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:26;4,4400;293;4,4300;69;4,4200;11;4,4100;25;4,4000;23;//;4,4500;320;4,4600;285;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:28;4,4400;293;4,4300;69;4,4200;11;4,4100;25;4,4000;23;//;4,4500;220;4,4600;285;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:35;4,4400;293;4,4300;69;4,4200;11;4,4100;25;4,4000;23;//;4,4500;217;4,4600;285;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:58;4,4400;362;4,4300;50;4,4200;11;4,4100;25;4,4000;23;//;4,4500;209;4,4600;285;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:58;4,4400;362;4,4300;50;4,4200;11;4,4100;25;4,4000;23;//;4,4500;229;4,4600;285;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:33:02;4,4300;50;4,4200;11;4,4100;25;4,4000;23;4,3800;21;//;4,4400;38;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:02;4,4300;50;4,4200;11;4,4100;25;4,4000;23;4,3800;21;//;4,4400;38;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:02;4,4300;50;4,4200;11;4,4100;25;4,4000;23;4,3800;21;//;4,4400;38;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:02;4,4300;50;4,4200;11;4,4100;25;4,4000;23;4,3800;21;//;4,4400;38;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:05;4,4300;50;4,4200;11;4,4100;25;4,4000;23;4,3800;21;//;4,4400;36;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:07;4,4300;50;4,4200;11;4,4100;25;4,4000;23;4,3800;21;//;4,4400;35;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:22;4,4300;50;4,4200;1;4,4100;225;4,4000;223;4,3900;200;//;4,4400;45;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:28;4,4300;200;4,4200;51;4,4100;225;4,4000;223;4,3900;200;//;4,4400;10;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:41;4,4300;50;4,4200;51;4,4100;225;4,4000;223;4,3900;200;//;4,4400;10;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:41;4,4300;50;4,4200;51;4,4100;225;4,4000;223;4,3900;200;//;4,4400;10;4,4500;229;4,4600;285;4,4700;273;4,4800;365
21.03.2022 09:33:44;4,4400;10;4,4300;50;4,4200;51;4,4100;225;4,4000;223;//;4,4500;229;4,4600;285;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:33:54;4,4400;25;4,4300;50;4,4200;51;4,4100;225;4,4000;223;//;4,4500;219;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:33:54;4,4400;25;4,4300;50;4,4200;51;4,4100;225;4,4000;223;//;4,4500;219;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:34:05;4,4400;25;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;217;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:34:57;4,4400;50;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;182;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:35:05;4,4400;50;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;167;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:35:05;4,4400;50;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;167;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:35:21;4,4400;50;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;117;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:35:21;4,4400;50;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;117;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:36:17;4,4400;38;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;97;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:36:29;4,4400;38;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;42;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:36:29;4,4400;38;4,4300;60;4,4200;51;4,4100;225;4,4000;223;//;4,4500;42;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:37:05;4,4400;40;4,4300;60;4,4200;54;4,4100;225;4,4000;223;//;4,4500;35;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:37:06;4,4400;40;4,4300;60;4,4200;54;4,4100;225;4,4000;223;//;4,4500;28;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:37:08;4,4400;40;4,4300;60;4,4200;54;4,4100;225;4,4000;223;//;4,4500;21;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:37:08;4,4400;40;4,4300;60;4,4200;54;4,4100;225;4,4000;223;//;4,4500;21;4,4600;285;4,4700;323;4,4800;365;4,4900;362
21.03.2022 09:37:11;4,4500;4;4,4400;40;4,4300;62;4,4200;54;4,4100;225;//;4,4600;285;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:05;4,4500;11;4,4400;35;4,4300;62;4,4200;81;4,4100;225;//;4,4600;282;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:19;4,4500;58;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;282;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;279;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;279;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;279;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;179;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;179;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;179;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:24;4,4500;60;4,4400;10;4,4300;62;4,4200;81;4,4100;225;//;4,4600;179;4,4700;323;4,4800;365;4,4900;362;4,5;401
21.03.2022 09:38:29;4,4600;71;4,4500;60;4,4400;10;4,4300;62;4,4200;81;//;4,4700;323;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:38:29;4,4600;71;4,4500;60;4,4400;10;4,4300;62;4,4200;81;//;4,4700;323;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:38:29;4,4600;71;4,4500;60;4,4400;10;4,4300;62;4,4200;81;//;4,4700;323;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:38:29;4,4600;71;4,4500;60;4,4400;10;4,4300;62;4,4200;81;//;4,4700;323;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:38:46;4,4600;71;4,4500;60;4,4400;60;4,4300;62;4,4200;81;//;4,4700;298;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:38:51;4,4500;40;4,4400;60;4,4300;62;4,4200;81;4,4100;225;//;4,4700;298;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:38:58;4,4500;40;4,4400;61;4,4300;62;4,4200;81;4,4100;225;//;4,4600;19;4,4700;298;4,4800;366;4,4900;362;4,5;401
21.03.2022 09:39:01;4,4500;40;4,4400;61;4,4300;62;4,4200;81;4,4100;225;//;4,4600;19;4,4700;298;4,4800;366;4,4900;362;4,5;401
21.03.2022 09:39:07;4,4600;106;4,4500;60;4,4400;61;4,4300;62;4,4200;81;//;4,4700;293;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:14;4,4600;106;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;293;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:14;4,4600;106;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;13;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:14;4,4600;106;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;13;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:15;4,4700;112;4,4600;106;4,4500;70;4,4400;61;4,4300;52;//;4,4800;366;4,4900;362;4,5;401;4,5100;350;4,5200;42
21.03.2022 09:39:18;4,4700;112;4,4600;106;4,4500;70;4,4400;61;4,4300;52;//;4,4800;366;4,4900;362;4,5;401;4,5100;350;4,5200;42
21.03.2022 09:39:21;4,4600;106;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;1694;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:21;4,4600;106;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;1694;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:26;4,4600;106;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;1692;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:27;4,4600;6;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;1692;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:27;4,4600;6;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;1692;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:28;4,4600;6;4,4500;70;4,4400;61;4,4300;52;4,4200;81;//;4,4700;1692;4,4800;366;4,4900;362;4,5;401;4,5100;350
21.03.2022 09:39:44;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;90;4,4700;1692;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:39:55;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;65;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:00;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;65;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:09;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:21;4,4500;70;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;50;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:43;4,4500;25;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;147;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:56;4,4500;85;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;245;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:40:57;4,4500;85;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;235;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:15;4,4500;85;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;427;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:21;4,4500;85;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;422;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:21;4,4500;85;4,4400;81;4,4300;52;4,4200;81;4,4100;225;//;4,4600;422;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:39;4,4500;85;4,4400;81;4,4300;52;4,4200;201;4,4100;225;//;4,4600;417;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:58;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;417;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:58;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;417;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:58;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;417;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:58;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;417;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:41:58;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;417;4,4700;1697;4,4800;366;4,4900;238;4,5;401
21.03.2022 09:42:23;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;413;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:26;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;390;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:26;4,4500;85;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;390;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:28;4,4500;84;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;390;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:29;4,4500;83;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;390;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:30;4,4500;83;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;390;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:32;4,4500;83;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;378;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:32;4,4500;82;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;378;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:54;4,4500;82;4,4400;84;4,4300;52;4,4200;199;4,4100;225;//;4,4600;378;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:42:54;4,4400;84;4,4300;52;4,4200;199;4,4100;225;4,4000;223;//;4,4600;378;4,4700;1698;4,4800;367;4,4900;239;4,5;401
21.03.2022 09:43:01;4,4400;84;4,4300;52;4,4200;199;4,4100;225;4,4000;223;//;4,4500;111;4,4600;378;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:43:11;4,4400;84;4,4300;52;4,4200;199;4,4100;225;4,4000;223;//;4,4500;201;4,4600;378;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:43:11;4,4400;84;4,4300;52;4,4200;199;4,4100;225;4,4000;223;//;4,4500;201;4,4600;378;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4500;201;4,4600;378;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4500;201;4,4600;378;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4400;43;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4400;43;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4400;43;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4400;43;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:43:11;4,4300;52;4,4200;199;4,4100;225;4,4000;223;4,3900;200;//;4,4400;43;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:43:50;4,4300;91;4,4200;199;4,4100;25;4,4000;223;4,3900;200;//;4,4400;143;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:43:50;4,4300;91;4,4200;199;4,4100;25;4,4000;223;4,3900;200;//;4,4400;143;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:44:00;4,4300;91;4,4200;199;4,4100;35;4,4000;223;4,3900;200;//;4,4400;73;4,4500;201;4,4600;378;4,4700;1698;4,4800;367
21.03.2022 09:44:20;4,4300;91;4,4200;199;4,4100;45;4,4000;223;4,3900;200;//;4,4400;73;4,4500;201;4,4600;379;4,4700;1698;4,4800;367
21.03.2022 09:44:22;4,4300;66;4,4200;199;4,4100;45;4,4000;223;4,3900;200;//;4,4400;47;4,4500;201;4,4600;379;4,4700;1698;4,4800;367
21.03.2022 09:44:36;4,4300;91;4,4200;199;4,4100;45;4,4000;223;4,3900;200;//;4,4400;49;4,4500;201;4,4600;379;4,4700;1698;4,4800;367
21.03.2022 09:44:36;4,4300;91;4,4200;199;4,4100;45;4,4000;223;4,3900;200;//;4,4500;201;4,4600;379;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:44:55;4,4400;2;4,4300;91;4,4200;199;4,4100;45;4,4000;223;//;4,4500;200;4,4600;379;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:45:00;4,4400;27;4,4300;91;4,4200;199;4,4100;45;4,4000;223;//;4,4500;199;4,4600;379;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:45:19;4,4400;77;4,4300;91;4,4200;209;4,4100;45;4,4000;223;//;4,4500;199;4,4600;379;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:45:19;4,4400;77;4,4300;91;4,4200;209;4,4100;45;4,4000;223;//;4,4500;199;4,4600;379;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:45:35;4,4400;52;4,4300;91;4,4200;209;4,4100;45;4,4000;223;//;4,4500;119;4,4600;379;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:24;4,4400;192;4,4300;101;4,4200;89;4,4100;45;4,4000;223;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:24;4,4400;92;4,4300;101;4,4200;89;4,4100;45;4,4000;223;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:24;4,4400;92;4,4300;101;4,4200;89;4,4100;45;4,4000;223;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:24;4,4400;92;4,4300;101;4,4200;89;4,4100;45;4,4000;223;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:24;4,4400;92;4,4300;101;4,4200;89;4,4100;45;4,4000;223;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:25;4,4300;101;4,4200;89;4,4100;45;4,4000;223;4,3900;200;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:46:25;4,4300;101;4,4200;89;4,4100;45;4,4000;223;4,3900;200;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:47:05;4,4400;19;4,4300;151;4,4200;89;4,4100;45;4,4000;223;//;4,4500;270;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:47:42;4,4400;20;4,4300;151;4,4200;89;4,4100;45;4,4000;223;//;4,4500;270;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:48:55;4,4400;20;4,4300;161;4,4200;89;4,4100;45;4,4000;223;//;4,4500;269;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:49:05;4,4400;20;4,4300;161;4,4200;89;4,4100;45;4,4000;223;//;4,4500;247;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:49:05;4,4400;20;4,4300;161;4,4200;89;4,4100;45;4,4000;223;//;4,4500;247;4,4600;529;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:50:12;4,4400;35;4,4300;161;4,4200;89;4,4100;45;4,4000;23;//;4,4500;151;4,4600;434;4,4700;1698;4,4800;367;4,4900;239
21.03.2022 09:50:12;4,4300;161;4,4200;89;4,4100;45;4,4000;23;4,3800;1;//;4,4500;151;4,4600;434;4,4700;1698;4,4800;367;4,4900;239
