8.03.2022 09:32:13;2,9600;588;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:18;2,9600;576;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:18;2,9600;560;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:18;2,9600;560;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:18;2,9600;560;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:29;2,9600;536;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:29;2,9600;536;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:29;2,9600;536;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:29;2,9600;536;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:29;2,9600;536;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;75;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:29;2,9600;389;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;83;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:33;2,9600;386;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;83;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:37;2,9600;386;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;81;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:38;2,9600;348;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;81;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:38;2,9600;348;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;81;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:38;2,9600;348;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;81;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:38;2,9600;348;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;81;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:41;2,9600;240;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;80;2,9800;140;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:45;2,9600;240;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;180;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:45;2,9500;215;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9700;180;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:45;2,9500;215;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9700;180;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:51;2,9500;681;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;25;2,9700;280;2,9800;100;2,9900;553;3;1214
8.03.2022 09:32:56;2,9500;680;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;25;2,9700;380;2,9800;100;2,9900;553;3;1214
8.03.2022 09:32:58;2,9500;680;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;15;2,9700;380;2,9800;100;2,9900;553;3;1214
8.03.2022 09:32:59;2,9500;680;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;12;2,9700;380;2,9800;100;2,9900;553;3;1214
8.03.2022 09:33:00;2,9500;679;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;12;2,9700;380;2,9800;100;2,9900;553;3;1214
8.03.2022 09:33:00;2,9500;679;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9700;380;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:33:09;2,9500;720;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;29;2,9700;380;2,9800;100;2,9900;553;3;1214
8.03.2022 09:33:09;2,9500;720;2,9400;226;2,9300;374;2,9200;201;2,9100;200;//;2,9600;29;2,9700;380;2,9800;100;2,9900;553;3;1214
8.03.2022 09:33:17;2,9500;720;2,9400;226;2,9300;374;2,9200;226;2,9100;200;//;2,9600;4;2,9700;383;2,9800;100;2,9900;553;3;1214
8.03.2022 09:33:19;2,9500;720;2,9400;2301;2,9300;374;2,9200;226;2,9100;200;//;2,9700;383;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:33:40;2,9500;755;2,9400;2301;2,9300;374;2,9200;226;2,9100;200;//;2,9700;433;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:33:41;2,9500;750;2,9400;2301;2,9300;374;2,9200;226;2,9100;200;//;2,9700;437;2,9800;100;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:34:08;2,9500;742;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;65;2,9700;443;2,9800;125;2,9900;553;3;1314
8.03.2022 09:34:12;2,9500;737;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;67;2,9700;443;2,9800;125;2,9900;53;3;1314
8.03.2022 09:34:16;2,9500;737;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;57;2,9700;443;2,9800;125;2,9900;53;3;1314
8.03.2022 09:34:23;2,9500;726;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;57;2,9700;443;2,9800;125;2,9900;53;3;1314
8.03.2022 09:34:29;2,9500;716;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;57;2,9700;443;2,9800;125;2,9900;53;3;1314
8.03.2022 09:34:36;2,9500;712;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;84;2,9700;443;2,9800;125;2,9900;25;3;1314
8.03.2022 09:34:49;2,9500;812;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;223;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:34:59;2,9500;814;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;223;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:01;2,9500;824;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;221;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:02;2,9500;824;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;221;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:05;2,9500;785;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;221;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:05;2,9500;785;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:05;2,9500;785;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:05;2,9500;785;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:05;2,9500;785;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:08;2,9500;749;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:09;2,9500;742;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:09;2,9500;742;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:10;2,9500;746;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:10;2,9500;746;2,9400;2303;2,9300;376;2,9200;229;2,9100;203;//;2,9600;171;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:41;2,9500;701;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;271;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:35:41;2,9500;701;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;271;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:36:02;2,9500;661;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;286;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:36:16;2,9500;607;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;244;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:36:20;2,9500;607;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;243;2,9700;403;2,9800;76;2,9900;25;3;1294
8.03.2022 09:36:39;2,9500;514;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;243;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:39;2,9500;530;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;247;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:39;2,9500;530;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;247;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:39;2,9500;530;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;247;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:39;2,9500;530;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;247;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:39;2,9500;530;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;247;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:39;2,9500;530;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;247;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:43;2,9500;405;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;264;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:51;2,9500;367;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;277;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:37:52;2,9500;360;2,9400;2303;2,9300;301;2,9200;229;2,9100;203;//;2,9600;277;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:38:22;2,9500;383;2,9400;2303;2,9300;301;2,9200;204;2,9100;203;//;2,9600;277;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:38:49;2,9500;377;2,9400;2303;2,9300;301;2,9200;279;2,9100;203;//;2,9600;277;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:38:49;2,9500;377;2,9400;2303;2,9300;301;2,9200;279;2,9100;203;//;2,9600;275;2,9700;407;2,9800;76;2,9900;25;3;1294
8.03.2022 09:39:38;2,9500;428;2,9400;2304;2,9300;302;2,9200;279;2,9100;203;//;2,9600;268;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:39:52;2,9500;449;2,9400;2304;2,9300;302;2,9200;280;2,9100;203;//;2,9600;268;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:39:53;2,9500;443;2,9400;2304;2,9300;302;2,9200;280;2,9100;203;//;2,9600;268;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:39:58;2,9500;459;2,9400;2304;2,9300;302;2,9200;280;2,9100;203;//;2,9600;267;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:01;2,9500;449;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;267;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:03;2,9500;449;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;266;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:06;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;231;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:06;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;231;2,9700;409;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:11;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;114;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:11;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;114;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:11;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;114;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:11;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;114;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:11;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;113;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:13;2,9500;428;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;113;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:16;2,9500;416;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;113;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:21;2,9500;416;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;98;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:27;2,9500;516;2,9400;2305;2,9300;302;2,9200;280;2,9100;203;//;2,9600;98;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:32;2,9500;516;2,9400;2305;2,9300;302;2,9200;304;2,9100;203;//;2,9600;97;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:34;2,9500;476;2,9400;2305;2,9300;302;2,9200;304;2,9100;203;//;2,9600;147;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:55;2,9500;454;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;142;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:40:56;2,9500;454;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;142;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:01;2,9500;454;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:03;2,9500;448;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;107;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:11;2,9500;231;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;132;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:11;2,9500;231;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;132;2,9700;420;2,9800;76;2,9900;25;3;1294
8.03.2022 09:41:11;2,9500;231;2,9400;2305;2,9300;3303;2,9200;304;2,9100;203;//;2,9600;132;2,9700;420;2,9800;76;2,9900;25;3;1294
