[11.02.2022 09:32:29,2.9100,452,2.9000,301,2.8900,1248,2.8800,240,2.8700,237,2.9200,725,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:32:29,2.9100,452,2.9000,301,2.8900,1248,2.8800,240,2.8700,237,2.9200,725,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:32:42,2.9000,301,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,558,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:32:54,2.9000,301,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,528,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:32:54,2.9000,301,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,501,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:33:14,2.9000,301,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,579,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:33:14,2.9000,223,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,579,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:33:14,2.9000,223,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,586,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:33:14,2.9000,223,2.8900,1248,2.8800,240,2.8700,237,2.8600,262,2.9100,586,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:33:55,2.9000,65,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1645,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:08,2.9000,75,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:08,2.9000,75,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:08,2.9000,75,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:08,2.9000,75,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:08,2.9000,75,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:08,2.9000,75,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:13,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.8500,200,2.9000,36,2.9100,1649,2.9200,1725,2.9300,1886,2.94001583]
[11.02.2022 09:34:21,2.9000,214,2.8900,1274,2.8800,240,2.8700,237,2.8600,398,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002504]
[11.02.2022 09:34:53,2.9000,139,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1649,2.9200,1725,2.9300,1886,2.9400,1583,2.95002438]
[11.02.2022 09:35:16,2.9000,46,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1637,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:16,2.9000,46,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1637,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:16,2.9000,46,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1637,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:16,2.9000,46,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1637,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:16,2.9000,46,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1637,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:16,2.9000,46,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1637,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:19,2.9000,44,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1635,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:21,2.9000,19,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1635,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:21,2.9000,19,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1635,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:21,2.9000,19,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1635,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:21,2.9000,19,2.8900,1286,2.8800,250,2.8700,237,2.8600,462,2.9100,1635,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:21,2.8900,1256,2.8800,250,2.8700,237,2.8600,462,2.8500,200,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1583,2.95002108]
[11.02.2022 09:35:30,2.9000,56,2.8900,1294,2.8800,250,2.8700,237,2.8600,479,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:35:35,2.9000,30,2.8900,1294,2.8800,250,2.8700,237,2.8600,479,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:35:40,2.9000,40,2.8900,1294,2.8800,250,2.8700,237,2.8600,479,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:36:05,2.9000,29,2.8900,1325,2.8800,290,2.8700,252,2.8600,479,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:36:18,2.9000,77,2.8900,1327,2.8800,290,2.8700,252,2.8600,479,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:37:10,2.9000,84,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1623,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:37:10,2.9000,84,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1621,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:37:21,2.9000,84,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1594,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9100,1594,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9100,1594,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9000,43,2.9100,1627,2.9200,1727,2.9300,2216,2.94001983]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9000,43,2.9100,1627,2.9200,1727,2.9300,2216,2.94001983]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9000,43,2.9100,1627,2.9200,1727,2.9300,2216,2.94001983]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9000,43,2.9100,1627,2.9200,1727,2.9300,2216,2.94001983]
[11.02.2022 09:37:21,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.8500,225,2.9100,1627,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:38:08,2.9000,590,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1647,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:38:26,2.9000,590,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1569,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:38:26,2.9000,590,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1569,2.9200,1727,2.9300,2216,2.9400,1983,2.95002108]
[11.02.2022 09:38:51,2.9000,576,2.8900,1327,2.8800,290,2.8700,262,2.8600,479,2.9100,1543,2.9200,1727,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:41:57,2.9000,591,2.8900,1527,2.8800,490,2.8700,472,2.8600,479,2.9100,1543,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:42:01,2.9000,574,2.8900,1527,2.8800,490,2.8700,472,2.8600,479,2.9100,1543,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:42:08,2.9000,574,2.8900,1527,2.8800,490,2.8700,472,2.8600,479,2.9100,1543,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:42:08,2.9000,554,2.8900,1527,2.8800,490,2.8700,472,2.8600,479,2.9100,1543,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:42:28,2.9000,570,2.8900,1527,2.8800,490,2.8700,472,2.8600,479,2.9100,1543,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:43:04,2.9000,560,2.8900,1528,2.8800,490,2.8700,472,2.8600,483,2.9100,1543,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:43:14,2.9000,560,2.8900,1528,2.8800,490,2.8700,472,2.8600,483,2.9100,1516,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:43:14,2.9000,560,2.8900,1528,2.8800,490,2.8700,472,2.8600,483,2.9100,1516,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:45:01,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1453,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:46:11,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1447,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:46:11,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1447,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:47:18,2.9000,570,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1419,2.9200,1977,2.9300,2466,2.9400,2233,2.95002108]
[11.02.2022 09:52:08,2.9000,672,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1175,2.9200,1977,2.9300,2466,2.9400,2133,2.95002108]
[11.02.2022 09:52:08,2.9000,672,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1175,2.9200,1977,2.9300,2466,2.9400,2133,2.95002108]
[11.02.2022 09:52:08,2.9000,672,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,1175,2.9200,1977,2.9300,2466,2.9400,2133,2.95002108]
[11.02.2022 09:53:23,2.9000,172,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,648,2.9200,1978,2.9300,2469,2.9400,2133,2.95002108]
[11.02.2022 09:53:23,2.9000,172,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,648,2.9200,1978,2.9300,2469,2.9400,2133,2.95002108]
[11.02.2022 09:53:23,2.9000,172,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,648,2.9200,1978,2.9300,2469,2.9400,2133,2.95002108]
[11.02.2022 09:53:30,2.9000,172,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,670,2.9200,1978,2.9300,2469,2.9400,2134,2.95002108]
[11.02.2022 09:54:25,2.9000,172,2.8900,1518,2.8800,490,2.8700,472,2.8600,483,2.9100,643,2.9200,1978,2.9300,2469,2.9400,2134,2.95002108]
[11.02.2022 09:57:33,2.9000,172,2.8900,2518,2.8800,1520,2.8700,1502,2.8600,483,2.9100,1642,2.9200,2978,2.9300,3469,2.9400,2134,2.95002108]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.9000,494,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.8900,2595,2.8800,1794,2.8700,1558,2.8600,508,2.8500,425,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.8900,7247,2.8800,4794,2.8700,1558,2.8600,508,2.8500,425,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:01,2.8900,7247,2.8800,4794,2.8700,4558,2.8600,508,2.8500,425,2.9100,1641,2.9200,2978,2.9300,3477,2.9400,2409,2.95002166]
[11.02.2022 10:00:09,2.8900,8903,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9000,3948,2.9100,6798,2.9200,8701,2.9300,7228,2.94007409]
[11.02.2022 10:00:09,2.8900,8902,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9000,3948,2.9100,6798,2.9200,8701,2.9300,7228,2.94007409]
[11.02.2022 10:00:09,2.8900,8902,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9000,3948,2.9100,6798,2.9200,8701,2.9300,7228,2.94007409]
[11.02.2022 10:00:10,2.8900,8896,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9000,3948,2.9100,6798,2.9200,8701,2.9300,7228,2.94007409]
[11.02.2022 10:00:15,2.8900,8888,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9100,6798,2.9200,10767,2.9300,9464,2.9400,9409,2.95008666]
[11.02.2022 10:00:15,2.8900,8888,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9100,6798,2.9200,10767,2.9300,9464,2.9400,9409,2.95008666]
[11.02.2022 10:00:15,2.8900,8886,2.8800,5284,2.8700,5201,2.8600,4008,2.8500,3481,2.9100,6798,2.9200,10767,2.9300,9464,2.9400,9409,2.95008666]
[11.02.2022 10:00:23,2.9000,314,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6798,2.9200,10767,2.9300,9494,2.9400,9409,2.95008666]
[11.02.2022 10:00:23,2.9000,313,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6798,2.9200,10767,2.9300,9494,2.9400,9409,2.95008666]
[11.02.2022 10:00:23,2.9000,313,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6798,2.9200,10767,2.9300,9494,2.9400,9409,2.95008666]
[11.02.2022 10:00:27,2.9000,263,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6808,2.9200,10767,2.9300,9494,2.9400,9409,2.95008666]
[11.02.2022 10:00:39,2.9000,809,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:39,2.9000,809,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:39,2.9000,809,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:39,2.9000,809,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:41,2.9000,834,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:41,2.9000,834,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:41,2.9000,834,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:41,2.9000,834,2.8900,8879,2.8800,5284,2.8700,5164,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:42,2.9000,868,2.8900,8879,2.8800,5457,2.8700,4991,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:43,2.9000,921,2.8900,8879,2.8800,5457,2.8700,4991,2.8600,4008,2.9100,6818,2.9200,10767,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:46,2.9000,842,2.8900,8879,2.8800,5457,2.8700,4991,2.8600,4008,2.9100,6818,2.9200,10773,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:00:46,2.9000,842,2.8900,8879,2.8800,5457,2.8700,4991,2.8600,4008,2.9100,6818,2.9200,10773,2.9300,9494,2.9400,9439,2.95008666]
[11.02.2022 10:01:00,2.9000,874,2.8900,8879,2.8800,5457,2.8700,4991,2.8600,3508,2.9100,7068,2.9200,9914,2.9300,9667,2.9400,9439,2.95008666]
[11.02.2022 10:01:00,2.9000,874,2.8900,8879,2.8800,5457,2.8700,4991,2.8600,3508,2.9100,7068,2.9200,9914,2.9300,9667,2.9400,9439,2.95008666]
[11.02.2022 10:01:05,2.9000,140,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
