15.03.2022 09:42:14;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;67;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:42:14;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:42:28;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;17;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:42:28;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;17;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:42:31;1,5600;1;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:42:49;1,5500;10163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;1;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:42:49;1,5500;10163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;1;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:44:09;1,5500;10163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;5;1,5700;3524;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:44:10;1,5500;10163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;45;1,5700;3524;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:44:15;1,5500;10213;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;45;1,5700;3524;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:44:19;1,5600;55;1,5500;10213;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3523;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:49:51;1,5600;1107;1,5500;10286;1,5400;19679;1,5300;17675;1,5200;17652;//;1,5700;3424;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:50:17;1,5600;1106;1,5500;10286;1,5400;19679;1,5300;17675;1,5200;17652;//;1,5700;3424;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:51:13;1,5600;606;1,5500;10288;1,5400;19679;1,5300;17675;1,5200;17652;//;1,5700;3404;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:51:36;1,5600;606;1,5500;10288;1,5400;19679;1,5300;17675;1,5200;17652;//;1,5700;3328;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:52:38;1,5600;606;1,5500;10288;1,5400;19679;1,5300;17675;1,5200;17652;//;1,5700;4978;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:38;1,5600;1728;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;1348;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:55:41;1,5600;756;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;376;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:56:31;1,5600;3260;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;2025;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:38;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7021;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:41;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7016;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:44;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7012;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:48;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7011;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:49;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7006;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:51;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7006;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:52;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;7002;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:56;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6994;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:58;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6994;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:57:59;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6990;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:02;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6986;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:07;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6982;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:09;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6976;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:10;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6970;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:12;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6970;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:15;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6965;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 09:58:18;1,5600;3261;1,5500;15188;1,5400;24679;1,5300;22675;1,5200;17652;//;1,5700;6964;1,5800;15106;1,5900;19268;1,6000;14797;1,6100;13414
15.03.2022 10:00:44;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;20705;1,5800;23226;1,5900;31333;1,6000;19111;1,6100;17414
15.03.2022 10:01:06;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;20519;1,5800;23226;1,5900;31333;1,6000;19111;1,6100;17414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;20519;1,5800;23226;1,5900;31333;1,6000;19111;1,6100;17414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;20519;1,5800;23226;1,5900;31333;1,6000;19111;1,6100;17414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;20519;1,5800;23226;1,5900;31333;1,6000;19111;1,6100;17414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;75;1,5800;20670;1,5900;35333;1,6000;27111;1,6100;21414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;75;1,5800;20670;1,5900;35333;1,6000;27111;1,6100;21414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;75;1,5800;20670;1,5900;35333;1,6000;27111;1,6100;21414
15.03.2022 10:01:10;1,5600;26261;1,5500;26228;1,5400;32679;1,5300;17675;1,5200;17652;//;1,5700;75;1,5800;20670;1,5900;35333;1,6000;27111;1,6100;21414
15.03.2022 10:01:13;1,5700;1575;1,5600;26261;1,5500;26228;1,5400;35179;1,5300;17675;//;1,5800;20650;1,5900;35333;1,6000;27111;1,6100;21414;1,6200;11299
15.03.2022 10:01:13;1,5700;1575;1,5600;26261;1,5500;26228;1,5400;35179;1,5300;17675;//;1,5800;20650;1,5900;35333;1,6000;27111;1,6100;21414;1,6200;11299
15.03.2022 10:01:55;1,5700;26875;1,5600;19301;1,5500;23212;1,5400;22203;1,5300;17675;//;1,5800;1790;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:01:55;1,5700;26875;1,5600;19301;1,5500;23212;1,5400;22203;1,5300;17675;//;1,5800;1790;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:02:00;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22179;1,5300;17675;//;1,5800;1690;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:02:00;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22179;1,5300;17675;//;1,5800;1690;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:02:00;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22179;1,5300;17675;//;1,5800;1690;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:02:00;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22179;1,5300;17675;//;1,5800;1690;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:02:00;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22179;1,5300;17675;//;1,5800;1690;1,5900;32837;1,6000;27151;1,6100;30414;1,6200;15299
15.03.2022 10:02:17;1,5800;4310;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22179;//;1,5900;33836;1,6000;27251;1,6100;30414;1,6200;15299;1,6300;8328
15.03.2022 10:02:26;1,5800;5310;1,5700;26925;1,5600;19301;1,5500;23212;1,5400;22203;//;1,5900;34086;1,6000;27251;1,6100;30414;1,6200;15299;1,6300;8328
15.03.2022 10:02:54;1,5800;5310;1,5700;26926;1,5600;19301;1,5500;23188;1,5400;22203;//;1,5900;34413;1,6000;27356;1,6100;30414;1,6200;15300;1,6300;8328
15.03.2022 10:03:06;1,5800;1361;1,5700;26876;1,5600;19301;1,5500;23188;1,5400;22203;//;1,5900;30355;1,6000;27356;1,6100;30414;1,6200;19300;1,6300;8328
15.03.2022 10:03:06;1,5800;1361;1,5700;26876;1,5600;19301;1,5500;23188;1,5400;22203;//;1,5900;30355;1,6000;27356;1,6100;30414;1,6200;19300;1,6300;8328
15.03.2022 10:03:06;1,5800;1361;1,5700;26876;1,5600;19301;1,5500;23188;1,5400;22203;//;1,5900;30355;1,6000;27356;1,6100;30414;1,6200;19300;1,6300;8328
15.03.2022 10:03:08;1,5800;1361;1,5700;26876;1,5600;19301;1,5500;23188;1,5400;22203;//;1,5900;32355;1,6000;27316;1,6100;30414;1,6200;17300;1,6300;8328
15.03.2022 10:03:13;1,5800;1361;1,5700;26876;1,5600;19201;1,5500;23188;1,5400;22179;//;1,5900;26255;1,6000;29316;1,6100;30414;1,6200;21300;1,6300;8328
15.03.2022 10:03:43;1,5800;6041;1,5700;26876;1,5600;19101;1,5500;21188;1,5400;22203;//;1,5900;20911;1,6000;32760;1,6100;30414;1,6200;23290;1,6300;8328
15.03.2022 10:03:47;1,5800;6041;1,5700;26876;1,5600;19101;1,5500;21188;1,5400;21192;//;1,5900;20911;1,6000;32760;1,6100;30414;1,6200;23290;1,6300;8328
15.03.2022 10:03:49;1,5800;6038;1,5700;29876;1,5600;22101;1,5500;24188;1,5400;22192;//;1,5900;20909;1,6000;40760;1,6100;32414;1,6200;23290;1,6300;8328
15.03.2022 10:04:03;1,5800;6033;1,5700;36176;1,5600;28101;1,5500;30188;1,5400;25470;//;1,5900;21009;1,6000;56760;1,6100;39830;1,6200;23290;1,6300;8328
15.03.2022 10:04:23;1,5800;6038;1,5700;36176;1,5600;28101;1,5500;30188;1,5400;25470;//;1,5900;21025;1,6000;56760;1,6100;39830;1,6200;23290;1,6300;8328
15.03.2022 10:04:26;1,5800;6038;1,5700;36186;1,5600;28101;1,5500;30212;1,5400;25470;//;1,5900;21023;1,6000;56760;1,6100;39830;1,6200;23290;1,6300;8328
15.03.2022 10:04:27;1,5800;6038;1,5700;36186;1,5600;28101;1,5500;30212;1,5400;25470;//;1,5900;21023;1,6000;56760;1,6100;39830;1,6200;23290;1,6300;8328
15.03.2022 10:04:46;1,5800;6038;1,5700;36186;1,5600;28111;1,5500;30212;1,5400;25446;//;1,5900;20894;1,6000;56760;1,6100;39830;1,6200;23291;1,6300;8328
15.03.2022 10:04:55;1,5800;6138;1,5700;36186;1,5600;28111;1,5500;30212;1,5400;25446;//;1,5900;20694;1,6000;56760;1,6100;39830;1,6200;23291;1,6300;8328
15.03.2022 10:05:08;1,5800;6138;1,5700;36186;1,5600;28111;1,5500;30188;1,5400;25446;//;1,5900;20699;1,6000;56760;1,6100;39830;1,6200;23291;1,6300;8328
15.03.2022 10:05:18;1,5800;6128;1,5700;36186;1,5600;28071;1,5500;30212;1,5400;25470;//;1,5900;20689;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:05:46;1,5800;6038;1,5700;36186;1,5600;28071;1,5500;30212;1,5400;25470;//;1,5900;20689;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:02;1,5800;3818;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25470;//;1,5900;20669;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:05;1,5800;2818;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25446;//;1,5900;20769;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:05;1,5800;2818;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25446;//;1,5900;20769;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:05;1,5800;2818;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25446;//;1,5900;20769;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:05;1,5800;2818;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25446;//;1,5900;20769;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:05;1,5800;2818;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25446;//;1,5900;20769;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:06;1,5800;2058;1,5700;42186;1,5600;31071;1,5500;30212;1,5400;25470;//;1,5900;20769;1,6000;56760;1,6100;39830;1,6200;23591;1,6300;8328
15.03.2022 10:06:19;1,5700;32186;1,5600;34071;1,5500;33212;1,5400;29446;1,5300;17675;//;1,5800;6100;1,5900;47644;1,6000;51201;1,6100;25414;1,6200;11591
15.03.2022 10:06:19;1,5700;32186;1,5600;34071;1,5500;33212;1,5400;29446;1,5300;17675;//;1,5800;6100;1,5900;47644;1,6000;51201;1,6100;25414;1,6200;11591
15.03.2022 10:06:19;1,5700;32186;1,5600;34071;1,5500;33212;1,5400;29446;1,5300;17675;//;1,5800;6100;1,5900;47644;1,6000;51201;1,6100;25414;1,6200;11591
15.03.2022 10:06:19;1,5700;32186;1,5600;34071;1,5500;33212;1,5400;29446;1,5300;17675;//;1,5800;6100;1,5900;47644;1,6000;51201;1,6100;25414;1,6200;11591
15.03.2022 10:06:19;1,5700;33186;1,5600;34071;1,5500;33212;1,5400;29446;1,5300;17675;//;1,5800;6100;1,5900;47644;1,6000;51201;1,6100;25414;1,6200;11591
15.03.2022 10:06:23;1,5800;1000;1,5700;47228;1,5600;32895;1,5500;30212;1,5400;25446;//;1,5900;34189;1,6000;51241;1,6100;39777;1,6200;15591;1,6300;8328
15.03.2022 10:06:23;1,5800;1000;1,5700;47228;1,5600;32895;1,5500;30212;1,5400;25446;//;1,5900;34189;1,6000;51241;1,6100;39777;1,6200;15591;1,6300;8328
15.03.2022 10:06:34;1,5800;5550;1,5700;47228;1,5600;32895;1,5500;30212;1,5400;25446;//;1,5900;20746;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:07:47;1,5800;7026;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20661;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:07:54;1,5800;7273;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20631;1,6000;56685;1,6100;39777;1,6200;23592;1,6300;8328
15.03.2022 10:08:47;1,5800;5073;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20601;1,6000;56685;1,6100;39777;1,6200;23592;1,6300;8328
15.03.2022 10:10:01;1,5800;5073;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20641;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:10:13;1,5800;5063;1,5700;47228;1,5600;32895;1,5500;30198;1,5400;25446;//;1,5900;20631;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:11:30;1,5800;5063;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20629;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:11:30;1,5800;5063;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20629;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:11:30;1,5800;5063;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20629;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:11:36;1,5800;5763;1,5700;47228;1,5600;32895;1,5500;30222;1,5400;25446;//;1,5900;20629;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:11:49;1,5800;5763;1,5700;47228;1,5600;32895;1,5500;30198;1,5400;25446;//;1,5900;20629;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
15.03.2022 10:11:49;1,5800;5763;1,5700;47228;1,5600;32895;1,5500;30198;1,5400;25446;//;1,5900;20629;1,6000;56685;1,6100;39777;1,6200;23591;1,6300;8328
