21.03.2022 09:31:57;2,2600;2726;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10940;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:31:57;2,2600;2726;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10940;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:31:57;2,2600;2726;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10940;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:31:59;2,2600;2726;2,25;3003;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10940;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:32:01;2,2600;2726;2,25;3003;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10937;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:32:01;2,2600;2726;2,25;3003;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10935;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:32:05;2,2600;2726;2,25;3003;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10935;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:09;2,2600;2836;2,25;3003;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10919;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:13;2,2600;2846;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10919;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:22;2,2600;2916;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10913;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:24;2,2600;2916;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10912;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:25;2,2600;2916;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10910;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:25;2,2600;2915;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10910;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:27;2,2600;2915;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10910;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:29;2,2600;2925;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10908;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:30;2,2600;2925;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10906;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:31;2,2600;2925;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10906;2,2800;8366;2,2900;9450;2,3000;5543;2,3100;3192
21.03.2022 09:32:42;2,2600;3015;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10904;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:32:47;2,2600;3015;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10902;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:32:53;2,2600;3015;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10900;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:32:57;2,2600;3015;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10899;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:02;2,2600;3015;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10899;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:06;2,2600;3015;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10897;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:13;2,2600;3017;2,25;3023;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10895;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:24;2,2600;3021;2,25;3025;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10894;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:31;2,2600;3021;2,25;3025;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10894;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:35;2,2600;3021;2,25;3025;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10891;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:33:43;2,2600;3023;2,25;3025;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10887;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:01;2,2600;3025;2,25;3027;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10887;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:05;2,2600;3025;2,25;3027;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10882;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:05;2,2600;2975;2,25;3027;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10882;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:06;2,2600;2975;2,25;3027;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10880;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:13;2,2600;3012;2,25;3027;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10878;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:20;2,2600;3014;2,25;3029;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10877;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:26;2,2600;3014;2,25;3029;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10876;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:37;2,2600;3014;2,25;3029;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10874;2,2800;8366;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:48;2,2600;3024;2,25;3031;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10873;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:52;2,2600;3031;2,25;3031;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10873;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:54;2,2600;3031;2,25;3031;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10873;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:54;2,2600;3031;2,25;3031;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10871;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:55;2,2600;3031;2,25;3031;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10869;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:34:57;2,2600;3033;2,25;3031;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10819;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:16;2,2600;3155;2,25;3043;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10817;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:20;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10816;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:27;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10811;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:31;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10810;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:31;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10808;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:32;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10808;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:33;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10805;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:33;2,2600;3155;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10804;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:36;2,2600;3159;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10804;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:38;2,2600;3159;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10802;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:39;2,2600;3159;2,25;3053;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10802;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:48;2,2600;3163;2,25;3057;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10780;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:56;2,2600;3163;2,25;3057;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10780;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:35:57;2,2600;3163;2,25;3057;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10779;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:00;2,2600;3163;2,25;3057;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10747;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:11;2,2600;3165;2,25;3061;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10747;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:13;2,2600;3165;2,25;3061;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10744;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:16;2,2600;3165;2,25;3061;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10744;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:17;2,2600;3165;2,25;3061;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10714;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:27;2,2600;3167;2,25;3063;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10704;2,2800;8436;2,2900;9450;2,3000;8043;2,3100;3192
21.03.2022 09:36:49;2,2600;5173;2,25;7065;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10703;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;3292
21.03.2022 09:36:51;2,2600;5173;2,25;7065;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10702;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;3292
21.03.2022 09:36:53;2,2600;5173;2,25;7065;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10700;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:36:55;2,2600;5173;2,25;7065;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10699;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:20;2,2600;5177;2,25;7067;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10698;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:20;2,2600;5177;2,25;7067;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10698;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:21;2,2600;5177;2,25;7067;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10696;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:23;2,2600;5177;2,25;7067;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10693;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:24;2,2600;5177;2,25;7067;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10692;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:27;2,2600;5179;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10692;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:35;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10690;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:38;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10688;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:41;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10686;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:42;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10686;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:43;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10682;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:44;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10680;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:45;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10680;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:47;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10679;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:48;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10676;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:49;2,2600;5214;2,25;7069;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10675;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:55;2,2600;5226;2,25;7071;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10675;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:56;2,2600;5226;2,25;7071;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10564;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:56;2,2600;5226;2,25;7071;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10553;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:37:56;2,2600;5226;2,25;7071;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10553;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:05;2,2600;5234;2,25;7073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10399;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:05;2,2600;5234;2,25;7073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10398;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:05;2,2600;5234;2,25;7073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10396;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:05;2,2600;5234;2,25;7073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10396;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:06;2,2600;5234;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10394;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:06;2,2600;5234;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10394;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:07;2,2600;5234;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10393;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:07;2,2600;5234;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10389;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:07;2,2600;5234;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10389;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:12;2,2600;5240;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10386;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:13;2,2600;5240;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10383;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:13;2,2600;5240;2,25;8073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10343;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:14;2,2600;5240;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10341;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:15;2,2600;5240;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10341;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:16;2,2600;5240;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10336;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:29;2,2600;5248;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10336;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:45;2,2600;5571;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10325;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:47;2,2600;5571;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10323;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:48;2,2600;5576;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10321;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:49;2,2600;5576;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10319;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:49;2,2600;5576;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10317;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:50;2,2600;5576;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10315;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
21.03.2022 09:38:50;2,2600;5576;2,25;12073;2,2400;14458;2,2300;13163;2,2200;13112;//;2,2700;10315;2,2800;8336;2,2900;9450;2,3000;8043;2,3100;8292
