11.02.2022 10:00:03;3,7200;347;3,7100;675;3,7000;537;3,6900;249;3,6800;212;//;3,7300;120;3,7400;776;3,75;626;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7200;267;3,7100;735;3,7000;537;3,6900;249;3,6800;212;//;3,7300;180;3,7400;776;3,75;566;3,7600;609;3,7700;116
11.02.2022 10:00:03;3,7100;672;3,7000;657;3,6900;249;3,6800;212;3,6700;90;//;3,7300;300;3,7400;776;3,75;476;3,7600;609;3,7700;116
11.02.2022 10:00:04;3,7100;592;3,7000;657;3,6900;249;3,6800;272;3,6700;150;//;3,7300;360;3,7400;836;3,75;476;3,7600;609;3,7700;56
11.02.2022 10:00:04;3,7100;122;3,7000;713;3,6900;249;3,6800;272;3,6700;150;//;3,7300;360;3,7400;836;3,75;526;3,7600;609;3,7700;56
11.02.2022 10:00:04;3,7100;122;3,7000;713;3,6900;249;3,6800;272;3,6700;150;//;3,7300;360;3,7400;836;3,75;526;3,7600;609;3,7700;56
11.02.2022 10:00:04;3,7100;122;3,7000;713;3,6900;249;3,6800;272;3,6700;150;//;3,7300;360;3,7400;836;3,75;526;3,7600;609;3,7700;56
11.02.2022 10:00:04;3,7100;122;3,7000;713;3,6900;249;3,6800;272;3,6700;150;//;3,7300;360;3,7400;836;3,75;526;3,7600;609;3,7700;56
11.02.2022 10:00:04;3,7100;122;3,7000;713;3,6900;249;3,6800;272;3,6700;150;//;3,7300;360;3,7400;836;3,75;526;3,7600;609;3,7700;56
11.02.2022 10:00:06;3,7100;302;3,7000;653;3,6900;249;3,6800;272;3,6700;210;//;3,7300;360;3,7400;836;3,75;526;3,7600;609;3,7700;56
11.02.2022 10:00:16;3,7100;501;3,7000;593;3,6900;292;3,6800;316;3,6700;90;//;3,7300;60;3,7400;1057;3,75;526;3,7600;609;3,7700;176
11.02.2022 10:00:28;3,7100;501;3,7000;593;3,6900;292;3,6800;316;3,6700;90;//;3,7400;1007;3,75;527;3,7600;609;3,7700;236;3,7800;38
11.02.2022 10:00:28;3,7100;501;3,7000;593;3,6900;292;3,6800;316;3,6700;90;//;3,7400;1007;3,75;527;3,7600;609;3,7700;236;3,7800;38
11.02.2022 10:00:32;3,7100;501;3,7000;593;3,6900;292;3,6800;316;3,6700;90;//;3,7400;1007;3,75;527;3,7600;609;3,7700;236;3,7800;38
11.02.2022 10:00:37;3,7100;551;3,7000;593;3,6900;292;3,6800;316;3,6700;90;//;3,7400;1007;3,75;527;3,7600;609;3,7700;236;3,7800;38
11.02.2022 10:00:56;3,7200;456;3,7100;335;3,7000;593;3,6900;292;3,6800;76;//;3,7400;387;3,75;803;3,7600;549;3,7700;393;3,7800;278
11.02.2022 10:01:10;3,7200;456;3,7100;335;3,7000;593;3,6900;292;3,6800;612;//;3,7400;387;3,75;803;3,7600;549;3,7700;393;3,7800;278
11.02.2022 10:01:49;3,7200;507;3,7100;335;3,7000;373;3,6900;322;3,6800;612;//;3,7400;437;3,75;803;3,7600;549;3,7700;393;3,7800;278
11.02.2022 10:01:49;3,7200;507;3,7100;335;3,7000;373;3,6900;322;3,6800;612;//;3,7400;387;3,75;803;3,7600;549;3,7700;393;3,7800;278
11.02.2022 10:01:49;3,7200;507;3,7100;335;3,7000;373;3,6900;322;3,6800;612;//;3,7400;387;3,75;803;3,7600;549;3,7700;393;3,7800;278
11.02.2022 10:01:49;3,7200;507;3,7100;335;3,7000;373;3,6900;322;3,6800;612;//;3,7400;387;3,75;803;3,7600;549;3,7700;393;3,7800;278
11.02.2022 10:03:07;3,7300;240;3,7200;329;3,7100;365;3,7000;373;3,6900;222;//;3,7400;443;3,75;833;3,7600;549;3,7700;393;3,7800;326
11.02.2022 10:03:53;3,7300;240;3,7200;329;3,7100;375;3,7000;373;3,6900;222;//;3,7400;400;3,75;833;3,7600;549;3,7700;393;3,7800;326
11.02.2022 10:03:53;3,7300;462;3,7200;329;3,7100;375;3,7000;373;3,6900;222;//;3,7400;400;3,75;833;3,7600;549;3,7700;393;3,7800;326
11.02.2022 10:05:52;3,7200;1299;3,7100;1025;3,7000;1013;3,6900;922;3,6800;1115;//;3,7400;469;3,75;1563;3,7600;1009;3,7700;893;3,7800;636
11.02.2022 10:06:39;3,7200;1298;3,7100;1025;3,7000;1013;3,6900;922;3,6800;1115;//;3,7400;589;3,75;1563;3,7600;2509;3,7700;2393;3,7800;516
11.02.2022 10:07:14;3,7200;1295;3,7100;1055;3,7000;1013;3,6900;922;3,6800;1115;//;3,7400;469;3,75;1563;3,7600;2509;3,7700;2393;3,7800;636
11.02.2022 10:11:18;3,7200;1344;3,7100;1025;3,7000;1013;3,6900;922;3,6800;1115;//;3,7400;619;3,75;1623;3,7600;2549;3,7700;2393;3,7800;636
11.02.2022 10:11:18;3,7200;1344;3,7100;1025;3,7000;1013;3,6900;922;3,6800;1115;//;3,7400;619;3,75;1623;3,7600;2549;3,7700;2393;3,7800;636
11.02.2022 10:11:18;3,7200;1344;3,7100;1025;3,7000;1013;3,6900;922;3,6800;1115;//;3,7400;619;3,75;1623;3,7600;2549;3,7700;2393;3,7800;636
11.02.2022 10:11:25;3,7200;1264;3,7100;1065;3,7000;1013;3,6900;922;3,6800;1175;//;3,7400;619;3,75;1663;3,7600;2509;3,7700;2393;3,7800;636
11.02.2022 10:11:25;3,7200;1264;3,7100;1065;3,7000;1013;3,6900;922;3,6800;1175;//;3,7400;619;3,75;1663;3,7600;2509;3,7700;2393;3,7800;636
11.02.2022 10:11:25;3,7200;1264;3,7100;1065;3,7000;1013;3,6900;922;3,6800;1175;//;3,7400;619;3,75;1663;3,7600;2509;3,7700;2393;3,7800;636
11.02.2022 10:11:53;3,7200;1084;3,7100;1185;3,7000;1013;3,6900;922;3,6800;1235;//;3,7400;904;3,75;1543;3,7600;2509;3,7700;2393;3,7800;516
11.02.2022 10:13:58;3,7300;100;3,7200;1223;3,7100;1145;3,7000;1013;3,6900;922;//;3,7400;904;3,75;1503;3,7600;2549;3,7700;2393;3,7800;516
11.02.2022 10:14:32;3,7300;100;3,7200;1223;3,7100;1145;3,7000;1013;3,6900;922;//;3,7400;903;3,75;1503;3,7600;2549;3,7700;2393;3,7800;516
11.02.2022 10:15:03;3,7200;1223;3,7100;1145;3,7000;1013;3,6900;922;3,6800;1235;//;3,7400;903;3,75;1503;3,7600;2549;3,7700;2393;3,7800;516
11.02.2022 10:15:03;3,7200;1223;3,7100;1145;3,7000;1013;3,6900;922;3,6800;1235;//;3,7400;903;3,75;1503;3,7600;2549;3,7700;2393;3,7800;516
11.02.2022 10:17:27;3,7200;816;3,7100;1261;3,7000;1023;3,6900;922;3,6800;1440;//;3,7300;270;3,7400;2053;3,75;2353;3,7600;2558;3,7700;518
11.02.2022 10:17:27;3,7200;776;3,7100;1301;3,7000;1023;3,6900;922;3,6800;1440;//;3,7300;270;3,7400;2093;3,75;2353;3,7600;2518;3,7700;518
11.02.2022 10:19:59;3,7200;1149;3,7100;1185;3,7000;1013;3,6900;922;3,6800;729;//;3,7300;195;3,7400;1503;3,75;1442;3,7600;2417;3,7700;2117
11.02.2022 10:21:01;3,7200;1176;3,7100;1185;3,7000;1013;3,6900;922;3,6800;1265;//;3,7300;236;3,7400;1828;3,75;1142;3,7600;2417;3,7700;2117
11.02.2022 10:25:25;3,7200;1161;3,7100;1185;3,7000;1014;3,6900;922;3,6800;1265;//;3,7300;56;3,7400;921;3,75;1502;3,7600;2417;3,7700;2237
11.02.2022 10:25:25;3,7200;1161;3,7100;1185;3,7000;1014;3,6900;922;3,6800;1265;//;3,7300;56;3,7400;921;3,75;1502;3,7600;2417;3,7700;2237
11.02.2022 10:25:25;3,7200;1161;3,7100;1185;3,7000;1014;3,6900;922;3,6800;1265;//;3,7300;56;3,7400;921;3,75;1502;3,7600;2417;3,7700;2237
11.02.2022 10:25:25;3,7200;1161;3,7100;1185;3,7000;1014;3,6900;922;3,6800;1265;//;3,7300;56;3,7400;921;3,75;1502;3,7600;2417;3,7700;2237
11.02.2022 10:26:20;3,7200;1406;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7300;41;3,7400;1101;3,75;1442;3,7600;2417;3,7700;2237
11.02.2022 10:26:20;3,7200;1406;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7300;41;3,7400;1101;3,75;1442;3,7600;2417;3,7700;2237
11.02.2022 10:28:33;3,7200;1391;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7300;41;3,7400;1101;3,75;1442;3,7600;2417;3,7700;2237
11.02.2022 10:28:33;3,7200;1391;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7300;41;3,7400;1101;3,75;1442;3,7600;2417;3,7700;2237
11.02.2022 10:29:46;3,7200;1391;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7300;41;3,7400;1102;3,75;1442;3,7600;2417;3,7700;2237
11.02.2022 10:32:15;3,7200;1386;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7400;1063;3,75;1482;3,7600;2417;3,7700;2237;3,7800;588
11.02.2022 10:33:39;3,7200;1386;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7400;1063;3,75;1482;3,7600;2417;3,7700;2237;3,7800;588
11.02.2022 10:39:00;3,7200;1389;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7400;1032;3,75;1482;3,7600;2417;3,7700;2237;3,7800;588
11.02.2022 10:40:57;3,7200;1391;3,7100;1065;3,7000;1014;3,6900;922;3,6800;1145;//;3,7400;1032;3,75;1482;3,7600;2417;3,7700;2237;3,7800;588
11.02.2022 10:49:10;3,7200;204;3,7100;1521;3,7000;1082;3,6900;922;3,6800;964;//;3,7300;458;3,7400;2051;3,75;2486;3,7600;2517;3,7700;397
11.02.2022 10:49:10;3,7200;204;3,7100;1521;3,7000;1082;3,6900;922;3,6800;964;//;3,7300;458;3,7400;2051;3,75;2486;3,7600;2517;3,7700;397
11.02.2022 10:49:10;3,7200;204;3,7100;1521;3,7000;1082;3,6900;922;3,6800;964;//;3,7300;458;3,7400;2051;3,75;2486;3,7600;2517;3,7700;397
11.02.2022 10:49:10;3,7200;204;3,7100;1521;3,7000;1082;3,6900;922;3,6800;964;//;3,7300;455;3,7400;2051;3,75;2486;3,7600;2517;3,7700;397
11.02.2022 10:49:10;3,7200;204;3,7100;1521;3,7000;1082;3,6900;922;3,6800;964;//;3,7300;455;3,7400;2051;3,75;2486;3,7600;2517;3,7700;397
11.02.2022 10:49:13;3,7200;204;3,7100;1521;3,7000;1082;3,6900;922;3,6800;964;//;3,7300;454;3,7400;2051;3,75;2486;3,7600;2517;3,7700;397
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 10:56:51;3,7300;407;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;964;3,75;1442;3,7600;2457;3,7700;2237;3,7800;646
11.02.2022 11:00:04;3,7300;409;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;1024;3,75;1442;3,7600;2457;3,7700;2237;3,7800;586
11.02.2022 11:00:04;3,7300;409;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;1024;3,75;1442;3,7600;2457;3,7700;2237;3,7800;586
11.02.2022 11:00:04;3,7300;409;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;1024;3,75;1442;3,7600;2457;3,7700;2237;3,7800;586
11.02.2022 11:00:04;3,7300;409;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;1024;3,75;1442;3,7600;2457;3,7700;2237;3,7800;586
11.02.2022 11:00:04;3,7300;409;3,7200;1649;3,7100;1025;3,7000;1012;3,6900;422;//;3,7400;1024;3,75;1442;3,7600;2457;3,7700;2237;3,7800;586
