1.04.2022 10:19:04;9,05;6600;9,04;282748;9,03;586485;9,02;317737;9,01;464832;//;9,06;516271;9,07;238705;9,08;366058;9,09;302897;9,10;284278;5;9,06
1.04.2022 10:19:04;9,05;6600;9,04;282748;9,03;586485;9,02;317737;9,01;464832;//;9,06;516266;9,07;238705;9,08;366058;9,09;302897;9,10;284278;5;9,06
1.04.2022 10:19:04;9,05;6600;9,04;282748;9,03;586485;9,02;317737;9,01;464832;//;9,06;516261;9,07;238705;9,08;366058;9,09;302897;9,10;284278;5;9,06
1.04.2022 10:19:04;9,05;6600;9,04;282748;9,03;586485;9,02;317737;9,01;464832;//;9,06;516251;9,07;238705;9,08;366058;9,09;302897;9,10;284278;5;9,06
1.04.2022 10:19:05;9,05;6600;9,04;282748;9,03;586485;9,02;317737;9,01;464832;//;9,06;516251;9,07;238705;9,08;366058;9,09;302897;9,10;284278;5;9,06
1.04.2022 10:19:09;9,04;281048;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;13172;9,06;534491;9,07;238705;9,08;366058;9,09;302897;6650;9,05
1.04.2022 10:19:10;9,04;281048;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;13172;9,06;534491;9,07;238705;9,08;366058;9,09;302897;5;9,05
1.04.2022 10:19:10;9,04;281048;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;13167;9,06;534491;9,07;238705;9,08;366058;9,09;302897;500;9,05
1.04.2022 10:19:12;9,04;281048;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;12667;9,06;534495;9,07;238705;9,08;366058;9,09;302897;500;9,04
1.04.2022 10:19:12;9,04;280548;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;12662;9,06;534495;9,07;238705;9,08;366058;9,09;302897;5;9,05
1.04.2022 10:19:12;9,04;280548;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;12662;9,06;534495;9,07;238705;9,08;366058;9,09;302897;5000;9,05
1.04.2022 10:19:14;9,04;279097;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;107662;9,06;633965;9,07;238705;9,08;366058;9,09;215897;5;9,05
1.04.2022 10:19:18;9,04;280597;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;107657;9,06;633965;9,07;238705;9,08;366058;9,09;225897;1000;9,05
1.04.2022 10:19:19;9,04;280847;9,03;586685;9,02;317737;9,01;464832;9;388929;//;9,05;106657;9,06;633965;9,07;238705;9,08;366058;9,09;225897;5;9,05
1.04.2022 10:19:27;9,04;306929;9,03;583484;9,02;317537;9,01;465032;9;388929;//;9,05;107206;9,06;633411;9,07;238705;9,08;366058;9,09;325903;11;9,05
1.04.2022 10:19:27;9,04;306929;9,03;583484;9,02;317537;9,01;465032;9;388929;//;9,05;106195;9,06;633411;9,07;238705;9,08;366058;9,09;325903;1000;9,05
1.04.2022 10:19:27;9,04;306929;9,03;583484;9,02;317537;9,01;465032;9;388929;//;9,05;106195;9,06;633411;9,07;238705;9,08;366058;9,09;325903;106195;9,05
1.04.2022 10:19:28;9,05;76832;9,04;332480;9,03;583484;9,02;317737;9,01;464832;//;9,06;589395;9,07;238705;9,08;366058;9,09;317846;9,10;287478;5;9,06
1.04.2022 10:19:28;9,05;76832;9,04;332480;9,03;583484;9,02;317737;9,01;464832;//;9,06;589390;9,07;238705;9,08;366058;9,09;317846;9,10;287478;5;9,06
1.04.2022 10:19:28;9,05;108574;9,04;332480;9,03;583484;9,02;317737;9,01;464832;//;9,06;589380;9,07;238705;9,08;366058;9,09;317846;9,10;287478;5;9,06
1.04.2022 10:19:28;9,05;108574;9,04;332480;9,03;583484;9,02;317737;9,01;464832;//;9,06;589375;9,07;238705;9,08;366058;9,09;317846;9,10;287478;5;9,06
1.04.2022 10:19:30;9,05;108574;9,04;357480;9,03;583484;9,02;317737;9,01;464832;//;9,06;589875;9,07;238705;9,08;366058;9,09;317846;9,10;287478;1000;9,06
1.04.2022 10:19:30;9,05;125043;9,04;357480;9,03;583484;9,02;317737;9,01;464832;//;9,06;580512;9,07;240205;9,08;366058;9,09;317846;9,10;287478;1000;9,06
1.04.2022 10:19:30;9,05;125043;9,04;357480;9,03;583484;9,02;317737;9,01;464832;//;9,06;579507;9,07;240205;9,08;366058;9,09;317846;9,10;287478;1005;9,06
1.04.2022 10:19:31;9,05;125043;9,04;357480;9,03;583484;9,02;317737;9,01;464832;//;9,06;579507;9,07;240205;9,08;366058;9,09;317846;9,10;287478;1000;9,06
1.04.2022 10:19:31;9,05;103574;9,04;357480;9,03;583484;9,02;317737;9,01;464832;//;9,06;578507;9,07;240205;9,08;366058;9,09;317846;9,10;287478;5000;9,05
1.04.2022 10:19:32;9,05;103574;9,04;357480;9,03;583484;9,02;317737;9,01;464832;//;9,06;297780;9,07;240205;9,08;366058;9,09;317846;9,10;287478;1000;9,06
1.04.2022 10:19:34;9,05;152129;9,04;357780;9,03;583484;9,02;320134;9,01;464832;//;9,06;296780;9,07;240205;9,08;366058;9,09;317846;9,10;287478;177;9,05
1.04.2022 10:19:37;9,05;184129;9,04;357780;9,03;583484;9,02;320134;9,01;464832;//;9,06;296780;9,07;240205;9,08;366058;9,09;317846;9,10;287478;5;9,06
1.04.2022 10:19:38;9,05;184129;9,04;357780;9,03;583484;9,02;320134;9,01;464832;//;9,06;296775;9,07;240205;9,08;366058;9,09;317846;9,10;287478;1;9,06
1.04.2022 10:19:38;9,05;209129;9,04;332780;9,03;583484;9,02;320134;9,01;464832;//;9,06;296574;9,07;240205;9,08;366058;9,09;317846;9,10;287478;200;9,06
1.04.2022 10:19:43;9,05;250246;9,04;332780;9,03;583484;9,02;320134;9,01;464832;//;9,06;301774;9,07;229546;9,08;366058;9,09;317846;9,10;288018;10659;9,05
1.04.2022 10:19:43;9,05;250246;9,04;332780;9,03;583484;9,02;320134;9,01;464832;//;9,06;301774;9,07;229546;9,08;366058;9,09;317846;9,10;288018;5;9,06
1.04.2022 10:19:44;9,05;250246;9,04;332780;9,03;583484;9,02;320159;9,01;466497;//;9,06;301825;9,07;229546;9,08;366058;9,09;317846;9,10;288018;6;9,06
1.04.2022 10:19:45;9,05;250246;9,04;332780;9,03;583484;9,02;320159;9,01;466497;//;9,06;300825;9,07;229546;9,08;366058;9,09;317846;9,10;288018;1000;9,06
1.04.2022 10:19:45;9,05;249746;9,04;332780;9,03;583484;9,02;320159;9,01;466497;//;9,06;300825;9,07;229546;9,08;366058;9,09;317846;9,10;288018;500;9,05
1.04.2022 10:19:46;9,05;249746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300825;9,07;229546;9,08;366058;9,09;317846;9,10;288018;30;9,06
1.04.2022 10:19:46;9,05;249746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300795;9,07;229546;9,08;366058;9,09;317846;9,10;288018;5;9,06
1.04.2022 10:19:48;9,05;249746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300785;9,07;229546;9,08;366058;9,09;317846;9,10;288018;5;9,06
1.04.2022 10:19:54;9,05;249746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300785;9,07;229546;9,08;366058;9,09;317846;9,10;288018;1000;9,05
1.04.2022 10:19:55;9,05;249746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300780;9,07;229546;9,08;366058;9,09;317846;9,10;288018;5;9,06
1.04.2022 10:19:59;9,05;252746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300780;9,07;229546;9,08;366058;9,09;317846;9,10;288018;219;9,06
1.04.2022 10:20:01;9,05;252746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300561;9,07;229546;9,08;366058;9,09;318096;9,10;288018;5;9,06
1.04.2022 10:20:01;9,05;252746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300515;9,07;229546;9,08;366058;9,09;318096;9,10;288018;-226818;9,06
1.04.2022 10:20:04;9,05;252746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300515;9,07;229546;9,08;366058;9,09;318096;9,10;288018;70;9,06
1.04.2022 10:20:04;9,05;252746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300445;9,07;229546;9,08;366308;9,09;318096;9,10;288018;44;9,06
1.04.2022 10:20:05;9,05;252746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;300401;9,07;229546;9,08;366308;9,09;318096;9,10;288018;4;9,06
1.04.2022 10:20:09;9,05;262746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;301837;9,07;229546;9,08;366308;9,09;318096;9,10;288018;60;9,06
1.04.2022 10:20:12;9,05;263746;9,04;332780;9,03;583484;9,02;320159;9,01;506497;//;9,06;302337;9,07;229546;9,08;366308;9,09;318096;9,10;288018;5;9,06
1.04.2022 10:20:15;9,05;263746;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;302332;9,07;229546;9,08;366308;9,09;318096;9,10;288018;2;9,06
1.04.2022 10:20:15;9,05;263746;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;302330;9,07;229546;9,08;366308;9,09;318096;9,10;288018;100;9,06
1.04.2022 10:20:15;9,05;263746;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;292230;9,07;229546;9,08;366308;9,09;318096;9,10;288018;10000;9,06
1.04.2022 10:20:16;9,05;261496;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;283230;9,07;229546;9,08;366308;9,09;318096;9,10;288018;2250;9,05
1.04.2022 10:20:17;9,05;261585;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;283230;9,07;229546;9,08;366308;9,09;318096;9,10;288018;5;9,06
1.04.2022 10:20:18;9,05;261585;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;283225;9,07;229546;9,08;366308;9,09;318096;9,10;288018;7;9,06
1.04.2022 10:20:22;9,05;261586;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;285218;9,07;229596;9,08;366308;9,09;318096;9,10;288018;1000;9,06
1.04.2022 10:20:22;9,05;261586;9,04;332930;9,03;583484;9,02;320159;9,01;506497;//;9,06;284218;9,07;229596;9,08;366308;9,09;318096;9,10;288018;14307;9,06
1.04.2022 10:20:27;9,05;261586;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;274911;9,07;228096;9,08;366308;9,09;318096;9,10;288018;1000;9,05
1.04.2022 10:20:27;9,05;260586;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;274906;9,07;228096;9,08;366308;9,09;318096;9,10;288018;5;9,06
1.04.2022 10:20:27;9,05;261686;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;274906;9,07;228096;9,08;366308;9,09;318096;9,10;288018;1000;9,06
1.04.2022 10:20:27;9,05;261676;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;273906;9,07;228096;9,08;366308;9,09;318096;9,10;288018;10;9,05
1.04.2022 10:20:27;9,05;261676;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;273906;9,07;228096;9,08;366308;9,09;318096;9,10;288018;109;9,06
1.04.2022 10:20:27;9,05;261676;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;273792;9,07;228096;9,08;366308;9,09;318096;9,10;288018;5;9,06
1.04.2022 10:20:27;9,05;261676;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;273792;9,07;228096;9,08;366308;9,09;318096;9,10;288018;6;9,06
1.04.2022 10:20:27;9,05;261676;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;273786;9,07;228096;9,08;366308;9,09;318096;9,10;288018;400;9,05
1.04.2022 10:20:34;9,05;262511;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;271898;9,07;237096;9,08;366308;9,09;318096;9,10;287982;713;9,05
1.04.2022 10:20:35;9,05;261798;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;271898;9,07;239096;9,08;366308;9,09;318096;9,10;288257;5;9,06
1.04.2022 10:20:36;9,05;361798;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;271893;9,07;239096;9,08;366308;9,09;318096;9,10;288257;1;9,06
1.04.2022 10:20:37;9,05;361598;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;271892;9,07;239096;9,08;366308;9,09;318096;9,10;288257;200;9,05
1.04.2022 10:20:37;9,05;331598;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;271892;9,07;239096;9,08;366308;9,09;318096;9,10;290757;30000;9,05
1.04.2022 10:20:38;9,05;331398;9,04;332830;9,03;583484;9,02;320160;9,01;506497;//;9,06;271892;9,07;239096;9,08;366308;9,09;318096;9,10;290757;200;9,05
1.04.2022 10:20:40;9,05;333398;9,04;332830;9,03;581716;9,02;320160;9,01;506497;//;9,06;271892;9,07;273146;9,08;366308;9,09;318096;9,10;291257;1;9,06
1.04.2022 10:20:40;9,05;333398;9,04;332830;9,03;581716;9,02;320160;9,01;506497;//;9,06;271890;9,07;273146;9,08;366308;9,09;318096;9,10;291257;1;9,06
1.04.2022 10:20:40;9,05;333398;9,04;332830;9,03;581716;9,02;320160;9,01;506497;//;9,06;271890;9,07;273146;9,08;366308;9,09;318096;9,10;291257;5;9,06
1.04.2022 10:20:41;9,05;333398;9,04;332830;9,03;581716;9,02;320160;9,01;506497;//;9,06;271884;9,07;273146;9,08;366308;9,09;318096;9,10;291257;1;9,06
1.04.2022 10:20:41;9,05;333398;9,04;332830;9,03;581716;9,02;320160;9,01;506497;//;9,06;271883;9,07;273146;9,08;366308;9,09;318096;9,10;291257;1;9,06
1.04.2022 10:20:44;9,05;333493;9,04;332830;9,03;581716;9,02;320160;9,01;506497;//;9,06;271106;9,07;273146;9,08;366308;9,09;318096;9,10;291257;777;9,06
1.04.2022 10:20:46;9,05;332593;9,04;334830;9,03;580715;9,02;320160;9,01;506497;//;9,06;273106;9,07;273146;9,08;366308;9,09;317896;9,10;291257;900;9,05
1.04.2022 10:20:47;9,05;332593;9,04;334830;9,03;580715;9,02;320160;9,01;506497;//;9,06;274106;9,07;273146;9,08;366308;9,09;317896;9,10;291257;1000;9,06
1.04.2022 10:20:49;9,05;342590;9,04;334830;9,03;580715;9,02;320160;9,01;506497;//;9,06;273403;9,07;273146;9,08;366358;9,09;317896;9,10;291257;3;9,06
1.04.2022 10:20:50;9,05;342590;9,04;334830;9,03;580715;9,02;320160;9,01;506497;//;9,06;273398;9,07;273146;9,08;366358;9,09;317896;9,10;291257;5;9,06
1.04.2022 10:20:54;9,05;336590;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;273495;9,07;273146;9,08;366358;9,09;317896;9,10;291257;7000;9,05
1.04.2022 10:20:54;9,05;336590;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;273495;9,07;273146;9,08;366358;9,09;317896;9,10;291257;800;9,05
1.04.2022 10:20:55;9,05;335790;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;273940;9,07;273146;9,08;366358;9,09;317896;9,10;291257;5;9,06
1.04.2022 10:20:56;9,05;334790;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;272913;9,07;273146;9,08;366358;9,09;317896;9,10;291257;1022;9,06
1.04.2022 10:20:56;9,05;326165;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;272913;9,07;273146;9,08;366358;9,09;317896;9,10;291257;8625;9,05
1.04.2022 10:20:57;9,05;331164;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;272413;9,07;273146;9,08;366358;9,09;317896;9,10;291257;1;9,06
1.04.2022 10:20:57;9,05;331164;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;272412;9,07;273146;9,08;366358;9,09;317896;9,10;291257;29785;9,05
1.04.2022 10:20:58;9,05;301279;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;372412;9,07;273146;9,08;368808;9,09;317896;9,10;291257;100;9,05
1.04.2022 10:21:01;9,05;302279;9,04;334886;9,03;582715;9,02;320160;9,01;506497;//;9,06;372412;9,07;273146;9,08;368808;9,09;317896;9,10;291257;2000;9,05
1.04.2022 10:21:02;9,05;300079;9,04;334886;9,03;582715;9,02;321159;9,01;506497;//;9,06;372412;9,07;273146;9,08;368808;9,09;317896;9,10;291257;-113381;9,05
1.04.2022 10:21:02;9,05;300079;9,04;334886;9,03;582715;9,02;321159;9,01;506497;//;9,06;372407;9,07;273146;9,08;368808;9,09;317896;9,10;291257;5;9,06
1.04.2022 10:21:04;9,05;300079;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;372407;9,07;271147;9,08;368808;9,09;317896;9,10;291257;2000;9,05
1.04.2022 10:21:04;9,05;300079;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;372407;9,07;271147;9,08;368808;9,09;317896;9,10;291257;227;9,05
1.04.2022 10:21:05;9,05;297892;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;370407;9,07;271147;9,08;368808;9,09;317896;9,10;291257;19;9,06
1.04.2022 10:21:05;9,05;297892;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;369395;9,07;271147;9,08;368808;9,09;317896;9,10;291257;993;9,06
1.04.2022 10:21:06;9,05;297892;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;369390;9,07;271147;9,08;368808;9,09;317896;9,10;291257;5;9,06
1.04.2022 10:21:06;9,05;297892;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;369390;9,07;271147;9,08;368808;9,09;317896;9,10;291257;500;9,05
1.04.2022 10:21:09;9,05;297392;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;369385;9,07;271147;9,08;368808;9,09;317896;9,10;291257;5;9,06
1.04.2022 10:21:09;9,05;295392;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;369385;9,07;271147;9,08;368808;9,09;317896;9,10;291257;2000;9,05
1.04.2022 10:21:10;9,05;295392;9,04;335888;9,03;582715;9,02;321159;9,01;506497;//;9,06;369385;9,07;271167;9,08;368808;9,09;317896;9,10;291237;1;9,06
1.04.2022 10:21:13;9,05;295392;9,04;335888;9,03;582715;9,02;319159;9,01;506497;//;9,06;369379;9,07;271167;9,08;368808;9,09;317896;9,10;291487;5;9,06
1.04.2022 10:21:15;9,05;296392;9,04;335888;9,03;582715;9,02;319159;9,01;506497;//;9,06;369344;9,07;271167;9,08;368808;9,09;317896;9,10;291487;35;9,06
1.04.2022 10:21:15;9,05;296392;9,04;335888;9,03;582715;9,02;319159;9,01;506497;//;9,06;336232;9,07;271167;9,08;368808;9,09;317896;9,10;291487;33112;9,06
1.04.2022 10:21:15;9,05;296437;9,04;335888;9,03;582715;9,02;319159;9,01;506497;//;9,06;336232;9,07;271167;9,08;368808;9,09;317896;9,10;291487;55;9,05
1.04.2022 10:21:16;9,05;296437;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336227;9,07;271167;9,08;368808;9,09;317896;9,10;291487;5;9,06
1.04.2022 10:21:17;9,05;296512;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336226;9,07;271167;9,08;368808;9,09;317896;9,10;291487;1;9,06
1.04.2022 10:21:20;9,05;335126;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336226;9,07;271467;9,08;368808;9,09;317896;9,10;292237;1;9,06
1.04.2022 10:21:21;9,05;335126;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336226;9,07;271467;9,08;368808;9,09;317896;9,10;292237;18060;9,05
1.04.2022 10:21:21;9,05;316906;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336226;9,07;271467;9,08;368808;9,09;317896;9,10;292237;220;9,06
1.04.2022 10:21:21;9,05;316441;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336568;9,07;271467;9,08;368808;9,09;317896;9,10;292237;465;9,05
1.04.2022 10:21:22;9,05;316441;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336563;9,07;271467;9,08;368808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:28;9,05;316441;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;336563;9,07;271467;9,08;368808;9,09;317896;9,10;292237;830;9,06
1.04.2022 10:21:28;9,05;316441;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;335743;9,07;271467;9,08;368808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:28;9,05;316441;9,04;335888;9,03;587715;9,02;319159;9,01;506497;//;9,06;335738;9,07;271467;9,08;368808;9,09;317896;9,10;292237;568;9,05
1.04.2022 10:21:29;9,05;315873;9,04;335888;9,03;587716;9,02;321159;9,01;506497;//;9,06;335733;9,07;271467;9,08;368808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:30;9,05;294073;9,04;335898;9,03;587716;9,02;321159;9,01;506497;//;9,06;335733;9,07;271467;9,08;368808;9,09;317896;9,10;292237;21800;9,05
1.04.2022 10:21:32;9,05;258973;9,04;335898;9,03;587716;9,02;320959;9,01;506697;//;9,06;376044;9,07;271467;9,08;368808;9,09;317896;9,10;292237;35100;9,05
1.04.2022 10:21:33;9,05;258973;9,04;335898;9,03;587716;9,02;320959;9,01;506697;//;9,06;376043;9,07;271467;9,08;368808;9,09;317896;9,10;292237;1;9,06
1.04.2022 10:21:33;9,05;258973;9,04;335898;9,03;587716;9,02;320959;9,01;506697;//;9,06;376038;9,07;271467;9,08;368808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:34;9,05;258973;9,04;335898;9,03;587716;9,02;320959;9,01;506697;//;9,06;376033;9,07;271467;9,08;368808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:34;9,05;258974;9,04;335898;9,03;587716;9,02;320959;9,01;506697;//;9,06;376033;9,07;271467;9,08;368808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:36;9,05;260974;9,04;335898;9,03;587716;9,02;320959;9,01;508697;//;9,06;376028;9,07;271467;9,08;368808;9,09;317896;9,10;292237;1000;9,05
1.04.2022 10:21:38;9,05;261124;9,04;335898;9,03;587716;9,02;320959;9,01;508697;//;9,06;376023;9,07;271467;9,08;369808;9,09;317896;9,10;292237;5;9,06
1.04.2022 10:21:43;9,05;261124;9,04;337002;9,03;587716;9,02;320959;9,01;508697;//;9,06;376023;9,07;272467;9,08;369808;9,09;317896;9,10;292237;1200;9,06
1.04.2022 10:21:48;9,05;266124;9,04;337002;9,03;587716;9,02;320959;9,01;508697;//;9,06;374873;9,07;278767;9,08;370808;9,09;317896;9,10;292017;5;9,06
1.04.2022 10:21:51;9,05;266123;9,04;337002;9,03;587716;9,02;320959;9,01;508697;//;9,06;374927;9,07;278767;9,08;370808;9,09;317896;9,10;292017;1;9,06
1.04.2022 10:21:51;9,05;266123;9,04;337002;9,03;587716;9,02;320959;9,01;508697;//;9,06;374927;9,07;278767;9,08;370808;9,09;317896;9,10;292017;200;9,06
1.04.2022 10:21:56;9,05;266123;9,04;337002;9,03;592716;9,02;320959;9,01;508697;//;9,06;373947;9,07;278767;9,08;370808;9,09;317896;9,10;292017;5;9,06
1.04.2022 10:21:59;9,05;239109;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;399015;9,07;283777;9,08;365818;9,09;317896;9,10;293017;1000;9,06
1.04.2022 10:21:59;9,05;239109;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;398542;9,07;283777;9,08;365818;9,09;317906;9,10;293017;5;9,06
1.04.2022 10:22:02;9,05;239005;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;398538;9,07;283777;9,08;365818;9,09;317906;9,10;293017;-119560;9,05
1.04.2022 10:22:05;9,05;239005;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;373538;9,07;283777;9,08;365818;9,09;317906;9,10;293017;150;9,06
1.04.2022 10:22:05;9,05;239005;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;373383;9,07;283777;9,08;365818;9,09;317906;9,10;293017;5;9,06
1.04.2022 10:22:07;9,05;239005;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;393383;9,07;283777;9,08;365818;9,09;317906;9,10;293017;5000;9,06
1.04.2022 10:22:07;9,05;239005;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;393383;9,07;283777;9,08;365818;9,09;317906;9,10;293017;30;9,06
1.04.2022 10:22:08;9,05;239005;9,04;337002;9,03;592716;9,02;321009;9,01;508697;//;9,06;393348;9,07;283777;9,08;365818;9,09;317906;9,10;293017;5;9,06
1.04.2022 10:22:09;9,05;239005;9,04;315802;9,03;592716;9,02;321009;9,01;508697;//;9,06;394348;9,07;281777;9,08;365818;9,09;317906;9,10;293017;1000;9,06
1.04.2022 10:22:10;9,05;239005;9,04;315802;9,03;592716;9,02;321009;9,01;508697;//;9,06;394348;9,07;281777;9,08;365818;9,09;317906;9,10;293312;5;9,06
1.04.2022 10:22:12;9,05;239005;9,04;315802;9,03;592716;9,02;321009;9,01;508697;//;9,06;394343;9,07;281777;9,08;365818;9,09;317906;9,10;293312;5;9,06
1.04.2022 10:22:13;9,05;244005;9,04;315802;9,03;592716;9,02;321009;9,01;508697;//;9,06;399333;9,07;281777;9,08;365818;9,09;317906;9,10;295312;5;9,06
